Title,LegacyId,Date,Campus,StartTime,EndTime,FT,Room,Grade,CourseType,Course,Step,Iat,AdditionalIats,Status,CancelledBy,CancelReason,Iteration,Credits,Validated
680,680,2026-07-28,MALANG,,,,,Grade 11,TH,4B.1.3 Ferrous and other,C,Tasya,,Completed,,,1,1,TRUE
681,681,2026-07-28,MALANG,,,,,Grade 11,TH,4B.1.3 Ferrous and other,C,Faiz,,Completed,,,1,1,TRUE
682,682,2026-03-03,MALANG,,,,,Grade 11,TH,4B.2.1 Fateners,A,,,Completed,,,,1,
683,683,2026-05-06,MALANG,,,,,Grade 11,TH,4B.2.1 Fateners,C,Tasya,,Completed,,,1,1,TRUE
684,684,2026-05-06,MALANG,,,,,Grade 11,TH,4B.2.1 Fateners,C,Faiz,,Completed,,,1,1,TRUE
685,685,2026-08-19,MALANG,,,,,Grade 11,TH,4B.2.1 Fateners,C,Akhmad,,Completed,,,1,1,
686,686,2026-03-10,MALANG,,,,,Grade 11,TH,4B.2.2 Electrical Cables,A,,,Completed,,,,1,
687,687,2026-05-13,MALANG,,,,,Grade 11,TH,4B.2.2 Electrical Cables,C,Tasya,,Completed,,,1,1,TRUE
688,688,2026-07-29,MALANG,,,,,Grade 11,TH,4B.2.2 Electrical Cables,C,Faiz,,Completed,,,1,1,TRUE
689,689,2026-03-03,MALANG,,,,,Grade 11,TH,4B.3.1 Flight controls,A,,,Completed,,,,1,
690,690,2026-05-07,MALANG,,,,,Grade 11,TH,4B.3.1 Flight controls,C,Bima,,Completed,,,1,1,TRUE
691,691,2026-07-28,MALANG,,,,,Grade 11,TH,4B.3.1 Flight controls,C,Arifah,,Completed,,,1,1,TRUE
692,692,2026-03-03,MALANG,,,,,Grade 11,TH,4B.3.2 Fuel system,A,,,Completed,,,,1,
693,693,2026-05-07,MALANG,,,,,Grade 11,TH,4B.3.2 Fuel system,B,,,Completed,,,,1,
694,694,2026-03-10,MALANG,,,,,Grade 11,TH,4B.3.3 Hydraulic power,A,,,Completed,,,,1,
695,695,2026-07-30,MALANG,,,,,Grade 11,TH,4B.3.3 Hydraulic power,C,Arifah,,Completed,,,1,1,TRUE
696,696,2026-03-04,MALANG,,,,,Grade 11,TH,4B.3.4 Landing gear,A,,,Completed,,,,1,
697,697,2026-08-07,MALANG,,,,,Grade 11,TH,4B.3.4 Landing gear,C,Bima,,Completed,,,1,1,TRUE
698,698,2026-05-26,MALANG,,,,,Grade 11,TH,4B.3.4 Landing gear,C,Arifah,,Completed,,,1,1,TRUE
699,699,2026-03-04,MALANG,,,,,Grade 11,TH,4B.3.5 Ice and rain prot.,A,,,Completed,,,,1,
700,700,2026-05-26,MALANG,,,,,Grade 11,TH,4B.3.5 Ice and rain prot.,C,Arifah,,Completed,,,1,1,TRUE
701,701,2026-03-11,MALANG,,,,,Grade 11,TH,4B.3.6 Oxygen,A,,,Completed,,,,1,
702,702,2026-03-12,MALANG,,,,,Grade 11,TH,4B.3.7 Air cond.,A,,,Completed,,,,1,
703,703,2026-05-26,MALANG,,,,,Grade 11,TH,4B.3.7 Air cond.,C,Arifah,,Completed,,,1,1,TRUE
704,704,2026-03-12,MALANG,,,,,Grade 11,TH,4B.3.8 Cabin press.,A,,,Completed,,,,1,
705,705,2026-02-23,MALANG,,,,,Grade 11,TH,5B.1.1 AC-DC circuit,A,,,Completed,,,,2,
706,706,2026-04-28,MALANG,,,,,Grade 11,TH,5B.1.1 AC-DC circuit,B,,,Completed,,,,2,
707,707,2026-05-04,MALANG,,,,,Grade 11,TH,5B.1.1 AC-DC circuit,C,Tasya,,Completed,,,1,2,TRUE
708,708,2026-02-24,MALANG,,,,,Grade 11,TH,5B.1.2 Semiconductors,A,,,Completed,,,,1,
709,709,2026-05-19,MALANG,,,,,Grade 11,TH,5B.1.2 Semiconductors,C,Tasya,,Completed,,,1,1,TRUE
710,710,2026-03-10,MALANG,,,,,Grade 11,TH,5B.1.2 Semiconductors,C,Faiz,,Completed,,,1,1,TRUE
711,711,2026-02-25,MALANG,,,,,Grade 11,TH,5B.1.3 Servomechanisms,A,,,Completed,,,,1,
712,712,2026-08-04,MALANG,,,,,Grade 11,TH,5B.1.3 Servomechanisms,C,Tasya,,Completed,,,1,1,TRUE
713,713,2026-03-09,MALANG,,,,,Grade 11,TH,5B.1.3 Servomechanisms,C,Faiz,,Completed,,,1,1,TRUE
714,714,2026-03-02,MALANG,,,,,Grade 11,TH,5B.2.1 Nav. Sys.,A,,,Completed,,,,3,
715,715,2026-04-30,MALANG,,,,,Grade 11,TH,5B.2.1 Nav. Sys.,B,,,Completed,,,,3,
716,716,2026-04-28,MALANG,,,,,Grade 11,TH,5B.2.1 Nav. Sys.,C,Tasya,,Completed,,,1,3,TRUE
717,717,2026-04-16,MALANG,,,,,Grade 11,TH,5B.2.1 Nav. Sys.,C,Faiz,,Completed,,,1,3,TRUE
718,718,2026-03-03,MALANG,,,,,Grade 11,TH,5B.3.1 Radio comm.,A,,,Completed,,,,2,
719,719,2026-08-07,MALANG,,,,,Grade 11,TH,5B.3.1 Radio comm.,C,Tasya,,Completed,,,1,2,TRUE
720,720,2026-07-31,MALANG,,,,,Grade 11,TH,5B.3.1 Radio comm.,C,Faiz,,Completed,,,1,2,TRUE
721,721,2026-03-04,MALANG,,,,,Grade 11,TH,5B.3.2 Radio Nav.,A,,,Completed,,,,2,
722,722,2026-07-31,MALANG,,,,,Grade 11,TH,5B.3.2 Radio Nav.,C,Tasya,,Completed,,,1,2,TRUE
723,723,2026-08-05,MALANG,,,,,Grade 11,TH,5B.3.2 Radio Nav.,C,Faiz,,Completed,,,1,2,TRUE
724,724,2026-03-05,MALANG,,,,,Grade 11,TH,5B.3.3 Detection,A,,,Completed,,,,2,
725,725,2026-08-13,MALANG,,,,,Grade 11,TH,5B.3.3 Detection,C,Tasya,,Completed,,,1,2,TRUE
726,726,2026-08-06,MALANG,,,,,Grade 11,TH,5B.3.3 Detection,C,Faiz,,Completed,,,1,2,TRUE
727,727,2026-04-15,MALANG,,,,,Grade 11,TH,10A.1.1,B,,,Completed,,,,,
728,728,2026-05-12,MALANG,,,,,Grade 11,TH,10A.1.1,C,Devi,,Completed,,,1,,TRUE
729,729,2026-05-13,MALANG,,,,,Grade 11,TH,10A.1.1,C,Ainur,,Completed,,,1,,TRUE
730,730,2026-05-21,MALANG,,,,,Grade 11,TH,10A.1.2,A,,,Completed,,,,,
731,731,2026-04-15,MALANG,,,,,Grade 11,TH,10A.1.2,B,,,Completed,,,,,
732,732,2026-05-26,MALANG,,,,,Grade 11,TH,10A.1.2,C,Devi,,Completed,,,1,,TRUE
733,733,2026-05-25,MALANG,,,,,Grade 11,TH,10A.1.2,C,Ainur,,Completed,,,1,,TRUE
734,734,2026-04-14,MALANG,,,,,Grade 11,TH,10A.1.3,A,,,Completed,,,,,
735,735,2026-04-16,MALANG,,,,,Grade 11,TH,10A.1.3,B,,,Completed,,,,,
736,736,2026-05-26,MALANG,,,,,Grade 11,TH,10A.1.3,C,Devi,,Completed,,,1,,TRUE
737,737,2026-05-25,MALANG,,,,,Grade 11,TH,10A.1.3,C,Ainur,,Completed,,,1,,TRUE
738,738,2026-03-09,MALANG,,,,,Grade 11,TH,11A.1.1 Prevent and secure,A,,,Completed,,,,6,
739,739,2026-05-06,MALANG,,,,,Grade 11,TH,11A.1.1 Prevent and secure,C,Devi,,Completed,,,1,6,TRUE
740,740,2026-05-05,MALANG,,,,,Grade 11,TH,11A.1.1 Prevent and secure,C,Ainur,,Completed,,,1,6,TRUE
741,741,2026-04-16,MALANG,,,,,Grade 11,TH,11A.2.1 Enhance human,A,,,Completed,,,,2,
742,742,2026-04-21,MALANG,,,,,Grade 11,TH,11A.2.1 Enhance human,B,,,Completed,,,,2,
743,743,2026-03-03,MALANG,,,,,Grade 11,TH,7B.1.1 Def aero carreers,A,,,Completed,,,,3,
744,744,2026-04-28,MALANG,,,,,Grade 11,TH,7B.1.1 Def aero carreers,B,,,Completed,,,,3,
745,745,2026-08-12,MALANG,,,,,Grade 11,TH,7B.1.1 Def aero carreers,C,Devi,,Completed,,,1,3,TRUE
746,746,2026-03-10,MALANG,,,,,Grade 11,TH,7B.1.2 Aeronautic trainning,A,,,Completed,,,,3,
747,747,2026-04-29,MALANG,,,,,Grade 11,TH,7B.1.2 Aeronautic trainning,B,,,Completed,,,,3,
748,748,2026-08-14,MALANG,,,,,Grade 11,TH,7B.1.2 Aeronautic trainning,C,Devi,,Completed,,,1,3,TRUE
749,749,2026-08-20,MALANG,,,,,Grade 11,TH,7B.1.2 Aeronautic trainning,C,Ainur,,Completed,,,1,3,TRUE
750,750,2026-03-11,MALANG,,,,,Grade 11,TH,7B.1.3 Skills and comp.,A,,,Completed,,,,3,
751,751,2026-05-11,MALANG,,,,,Grade 11,TH,7B.1.3 Skills and comp.,B,,,Completed,,,,3,
752,752,2026-03-13,MALANG,,,,,Grade 11,TH,7B.1.4 Concerns in aviation,A,,,Completed,,,,3,
753,753,2026-05-12,MALANG,,,,,Grade 11,TH,7B.1.4 Concerns in aviation,B,,,Completed,,,,3,
754,754,2026-04-30,MALANG,,,,,Grade 11,PW,3B.1.1 Basic of design,A,,,Completed,,,,5,
755,755,2026-04-30,MALANG,,,,,Grade 11,PW,3B.1.2 Design eng.,A,,,Completed,,,,1,
756,756,2026-05-18,MALANG,,,,,Grade 11,PW,3B.1.2 Design eng.,B,,,Completed,,,,1,
757,757,2026-05-10,MALANG,,,,,Grade 11,PW,3B.2.1 Meteorological,A,,,Completed,,,,2,
758,758,2026-05-24,MALANG,,,,,Grade 11,PW,3B.2.1 Meteorological,B,,,Completed,,,,2,
759,759,2026-05-18,MALANG,,,,,Grade 11,PW,3B.2.2 Aerodynamic,A,,,Completed,,,,2,
760,760,2026-05-26,MALANG,,,,,Grade 11,PW,3B.2.2 Aerodynamic,B,,,Completed,,,,2,
761,761,2026-05-13,MALANG,,,,,Grade 11,PW,3B.3.1 Technique in 3D,A,,,Completed,,,,1,
762,762,2026-05-10,MALANG,,,,,Grade 11,PW,3B.3.1 Technique in 3D,B,,,Completed,,,,1,
763,763,2026-05-05,MALANG,,,,,Grade 11,PW,4B.3.2 Fuel system,A,,,Completed,,,,1,
